open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756956240000,0.1864,0.1865,0.1860,0.1861,27616.9,1756956419999,5145.89330,74,17838.5,3324.23302,0
1756956420000,0.1861,0.1862,0.1856,0.1858,91400.0,1756956599999,16985.81795,131,29036.6,5396.44146,0
1756956600000,0.1857,0.1859,0.1856,0.1857,47918.3,1756956779999,8901.22498,114,19772.3,3672.51004,0
1756956780000,0.1857,0.1857,0.1854,0.1854,71531.5,1756956959999,13267.58597,157,8476.9,1573.34873,0
1756956960000,0.1854,0.1855,0.1852,0.1853,59156.2,1756957139999,10964.14667,141,39957.3,7406.07153,0
1756957140000,0.1853,0.1854,0.1852,0.1853,38824.3,1756957319999,7193.45841,60,21175.5,3924.49277,0
1756957320000,0.1853,0.1856,0.1853,0.1855,134560.7,1756957499999,24960.95222,201,105476.9,19566.56309,0
1756957500000,0.1855,0.1856,0.1853,0.1853,30289.4,1756957679999,5618.22217,69,12248.5,2272.11204,0
1756957680000,0.1853,0.1853,0.1850,0.1853,151127.9,1756957859999,27987.57181,249,88578.0,16408.94806,0
1756957860000,0.1853,0.1853,0.1851,0.1852,20990.2,1756958039999,3888.01867,76,16784.4,3109.30198,0
1756958040000,0.1853,0.1854,0.1850,0.1852,207408.3,1756958219999,38409.16188,239,169642.7,31419.56687,0
1756958220000,0.1852,0.1852,0.1851,0.1852,12648.6,1756958399999,2342.22241,56,4969.5,920.15783,0
1756958400000,0.1853,0.1855,0.1851,0.1854,128314.0,1756958579999,23780.54936,307,92640.2,17170.33668,0
1756958580000,0.1854,0.1855,0.1851,0.1851,56348.2,1756958759999,10439.73530,119,30042.7,5565.15723,0
1756958760000,0.1851,0.1855,0.1849,0.1855,93710.6,1756958939999,17350.47633,152,60312.3,11169.19188,0
1756958940000,0.1856,0.1858,0.1856,0.1856,81081.4,1756959119999,15054.81713,85,50415.5,9360.39661,0
1756959120000,0.1856,0.1856,0.1853,0.1855,33060.4,1756959299999,6131.08867,93,22793.2,4227.13724,0
1756959300000,0.1854,0.1858,0.1852,0.1858,289247.1,1756959479999,53640.96095,255,87592.6,16256.10467,0
1756959480000,0.1858,0.1858,0.1856,0.1857,61219.4,1756959659999,11368.74122,75,14252.1,2646.61497,0
1756959660000,0.1857,0.1857,0.1853,0.1854,17624.0,1756959839999,3267.71439,57,5415.2,1004.00769,0
1756959840000,0.1854,0.1854,0.1852,0.1852,11067.4,1756960019999,2051.46306,56,5814.4,1077.79597,0
1756960020000,0.1853,0.1855,0.1852,0.1852,14999.2,1756960199999,2779.33792,49,6304.8,1168.72619,0
1756960200000,0.1851,0.1854,0.1850,0.1853,32026.6,1756960379999,5930.32872,100,23525.3,4355.82929,0
1756960380000,0.1854,0.1855,0.1854,0.1855,68333.9,1756960559999,12671.28424,101,15667.4,2905.52236,0
1756960560000,0.1855,0.1855,0.1853,0.1854,28561.7,1756960739999,5295.83149,64,17306.7,3209.17453,0
1756960740000,0.1854,0.1859,0.1854,0.1857,237150.6,1756960919999,44052.30635,286,209695.8,38953.20661,0
1756960920000,0.1858,0.1858,0.1854,0.1855,54141.0,1756961099999,10046.34539,41,5954.3,1105.71159,0
1756961100000,0.1855,0.1858,0.1854,0.1856,32795.5,1756961279999,6086.50875,70,31269.8,5803.23786,0
1756961280000,0.1857,0.1857,0.1854,0.1854,14483.0,1756961459999,2687.23733,136,6034.9,1119.62456,0
1756961460000,0.1854,0.1855,0.1853,0.1855,31606.1,1756961639999,5859.38812,232,19301.9,3578.50983,0
1756961640000,0.1855,0.1855,0.1854,0.1854,20664.3,1756961819999,3832.37640,163,15091.4,2799.16074,0
1756961820000,0.1854,0.1854,0.1849,0.1850,68698.6,1756961999999,12710.09792,202,8914.9,1649.81441,0
1756962000000,0.1850,0.1850,0.1845,0.1846,193990.6,1756962179999,35850.23400,433,79797.2,14749.93522,0
1756962180000,0.1845,0.1846,0.1841,0.1844,212152.7,1756962359999,39105.21205,270,120982.9,22300.50481,0
1756962360000,0.1843,0.1847,0.1843,0.1846,55702.6,1756962539999,10279.12280,134,34655.0,6395.71342,0
1756962540000,0.1847,0.1847,0.1844,0.1845,45247.0,1756962719999,8349.61999,77,20645.3,3811.01276,0
1756962720000,0.1844,0.1846,0.1842,0.1842,85722.8,1756962899999,15807.40054,166,56781.4,10471.96790,0
1756962900000,0.1842,0.1845,0.1842,0.1842,88591.0,1756963079999,16332.26786,133,71372.1,13157.53572,0
1756963080000,0.1842,0.1843,0.1836,0.1837,599864.1,1756963259999,110278.90673,329,119212.2,21920.38698,0
1756963260000,0.1836,0.1836,0.1831,0.1833,256715.2,1756963439999,47078.52072,277,128336.3,23540.81444,0
1756963440000,0.1832,0.1838,0.1831,0.1838,156924.1,1756963619999,28781.82479,235,142956.6,26222.77020,0
1756963620000,0.1837,0.1838,0.1833,0.1836,185543.4,1756963799999,34061.30933,183,77881.3,14296.53185,0
1756963800000,0.1837,0.1838,0.1833,0.1833,141165.5,1756963979999,25903.38423,193,40875.0,7500.33218,0
1756963980000,0.1833,0.1835,0.1832,0.1835,133810.6,1756964159999,24528.26567,180,80177.0,14700.51084,0
1756964160000,0.1834,0.1839,0.1833,0.1835,79041.8,1756964339999,14510.31402,202,55864.0,10254.85696,0
1756964340000,0.1835,0.1835,0.1833,0.1834,57479.5,1756964519999,10540.96680,140,43071.8,7899.07890,0
1756964520000,0.1834,0.1835,0.1830,0.1831,91913.5,1756964699999,16844.67727,170,55757.7,10216.99765,0
1756964700000,0.1831,0.1834,0.1831,0.1834,84299.3,1756964879999,15448.09272,158,47210.1,8650.14474,0
1756964880000,0.1833,0.1836,0.1832,0.1834,159788.1,1756965059999,29309.58306,128,43047.5,7896.61550,0
1756965060000,0.1833,0.1835,0.1833,0.1834,65130.4,1756965239999,11944.70415,91,34544.9,6335.77929,0
1756965240000,0.1835,0.1836,0.1834,0.1835,92199.5,1756965419999,16918.63671,100,32471.3,5958.67255,0
1756965420000,0.1835,0.1838,0.1833,0.1838,161649.7,1756965599999,29681.11823,205,114897.3,21103.48539,0
1756965600000,0.1838,0.1838,0.1833,0.1833,259850.3,1756965779999,47697.44458,337,26368.5,4841.42903,0
1756965780000,0.1834,0.1834,0.1832,0.1834,156408.3,1756965959999,28678.12426,187,48032.9,8807.94779,0
1756965960000,0.1835,0.1837,0.1834,0.1836,66358.3,1756966139999,12180.91366,145,44188.7,8110.74011,0
1756966140000,0.1836,0.1836,0.1833,0.1834,135030.9,1756966319999,24776.86472,121,27370.8,5022.51450,0
1756966320000,0.1834,0.1838,0.1834,0.1835,138515.7,1756966499999,25425.33031,219,105841.5,19426.62849,0
1756966500000,0.1835,0.1836,0.1832,0.1832,73003.8,1756966679999,13392.00647,131,20556.0,3771.48350,0
1756966680000,0.1832,0.1834,0.1831,0.1832,41411.2,1756966859999,7587.29435,140,26231.1,4806.25772,0
1756966860000,0.1831,0.1832,0.1829,0.1831,142916.7,1756967039999,26162.18090,202,69772.4,12776.53030,0
1756967040000,0.1831,0.1834,0.1830,0.1834,109176.1,1756967219999,19998.02715,177,53168.1,9740.99527,0
1756967220000,0.1834,0.1835,0.1833,0.1835,40854.3,1756967399999,7491.38745,96,26045.3,4776.87249,0
1756967400000,0.1835,0.1836,0.1833,0.1836,68997.6,1756967579999,12654.74208,130,26710.2,4900.07260,0
1756967580000,0.1835,0.1838,0.1835,0.1835,48761.9,1756967759999,8956.25501,108,23629.4,4339.90343,0
1756967760000,0.1836,0.1839,0.1834,0.1839,22382.1,1756967939999,4109.36266,97,15144.9,2780.51802,0
1756967940000,0.1839,0.1839,0.1834,0.1834,31266.9,1756968119999,5740.94321,94,8690.6,1596.20549,0
1756968120000,0.1835,0.1836,0.1834,0.1836,115800.6,1756968299999,21251.49188,112,87614.3,16082.11540,0
1756968300000,0.1837,0.1837,0.1832,0.1832,73035.1,1756968479999,13401.88702,106,38230.2,7014.18471,0
1756968480000,0.1833,0.1835,0.1832,0.1835,46555.7,1756968659999,8532.53906,134,26228.4,4808.49026,0
1756968660000,0.1834,0.1836,0.1834,0.1835,29134.8,1756968839999,5346.70786,72,21965.4,4031.49228,0
1756968840000,0.1836,0.1838,0.1834,0.1834,261685.2,1756969019999,48062.60188,180,184106.7,33819.56986,0
1756969020000,0.1834,0.1834,0.1832,0.1834,56491.4,1756969199999,10355.58985,76,13522.5,2478.70660,0
1756969200000,0.1833,0.1838,0.1833,0.1837,200457.8,1756969379999,36787.48854,295,96902.3,17785.72599,0
1756969380000,0.1838,0.1841,0.1838,0.1838,95428.4,1756969559999,17553.13340,137,44624.5,8207.09888,0
1756969560000,0.1838,0.1839,0.1835,0.1839,83810.7,1756969739999,15397.65805,147,46358.7,8516.22729,0
1756969740000,0.1839,0.1839,0.1837,0.1838,78438.9,1756969919999,14416.40398,142,42731.4,7854.10380,0
1756969920000,0.1839,0.1842,0.1838,0.1842,65979.4,1756970099999,12139.68561,143,37668.7,6929.26746,0
1756970100000,0.1841,0.1843,0.1838,0.1839,84221.4,1756970279999,15497.95670,134,33379.6,6144.95953,0
1756970280000,0.1838,0.1839,0.1835,0.1836,64629.6,1756970459999,11876.34893,114,26390.5,4850.66129,0
1756970460000,0.1837,0.1840,0.1837,0.1838,110650.8,1756970639999,20334.17903,233,73975.5,13593.76444,0
1756970640000,0.1838,0.1840,0.1836,0.1837,284039.1,1756970819999,52218.99496,594,170164.8,31286.07526,0
1756970820000,0.1838,0.1842,0.1838,0.1839,361340.7,1756970999999,66476.15770,314,305696.5,56236.96825,0
1756971000000,0.1839,0.1840,0.1837,0.1838,105782.0,1756971179999,19449.11113,161,42387.2,7793.23046,0
1756971180000,0.1838,0.1842,0.1838,0.1842,54046.0,1756971359999,9946.05232,121,36618.3,6738.24550,0
1756971360000,0.1841,0.1843,0.1841,0.1841,39631.0,1756971539999,7297.73335,109,9013.8,1660.37504,0
1756971540000,0.1840,0.1843,0.1839,0.1842,97152.5,1756971719999,17887.03164,173,42218.8,7772.44987,0
1756971720000,0.1842,0.1843,0.1840,0.1840,38976.6,1756971899999,7175.55451,70,1992.8,367.06299,0
1756971900000,0.1840,0.1845,0.1839,0.1844,117480.4,1756972079999,21640.94940,218,89001.1,16395.63190,0
1756972080000,0.1843,0.1844,0.1841,0.1843,75852.4,1756972259999,13976.55598,174,46263.3,8525.02813,0
1756972260000,0.1843,0.1847,0.1843,0.1847,62563.1,1756972439999,11541.67213,125,55174.4,10179.37153,0
1756972440000,0.1847,0.1848,0.1846,0.1848,33835.3,1756972619999,6250.92436,62,30261.1,5590.88837,0
1756972620000,0.1848,0.1849,0.1844,0.1844,132830.8,1756972799999,24538.10345,187,48127.5,8894.66561,0
1756972800000,0.1845,0.1846,0.1843,0.1846,59899.4,1756972979999,11048.65464,173,42444.9,7830.33835,0
1756972980000,0.1847,0.1852,0.1846,0.1851,98657.6,1756973159999,18244.07016,187,66791.8,12351.28072,0
1756973160000,0.1851,0.1853,0.1850,0.1852,74774.6,1756973339999,13841.68358,186,31408.7,5815.16941,0
1756973340000,0.1853,0.1855,0.1852,0.1853,168181.5,1756973519999,31169.64175,247,63140.5,11702.81752,0
1756973520000,0.1853,0.1853,0.1849,0.1852,116430.1,1756973699999,21550.35858,249,47358.7,8767.23969,0
1756973700000,0.1853,0.1855,0.1851,0.1852,80281.8,1756973879999,14876.63465,144,49293.3,9134.50865,0
1756973880000,0.1853,0.1855,0.1853,0.1854,151081.8,1756974059999,28003.66332,257,86592.3,16051.82061,0
1756974060000,0.1853,0.1855,0.1853,0.1854,25354.4,1756974239999,4699.84613,87,6157.0,1141.43170,0
1756974240000,0.1853,0.1854,0.1851,0.1853,63248.3,1756974419999,11717.85146,160,25348.2,4696.69645,0
1756974420000,0.1853,0.1857,0.1853,0.1857,94943.5,1756974599999,17608.50661,180,70664.9,13106.30234,0
1756974600000,0.1856,0.1858,0.1855,0.1856,160139.7,1756974779999,29737.25528,210,60412.1,11219.27786,0
1756974780000,0.1855,0.1856,0.1853,0.1854,58391.0,1756974959999,10829.60337,123,18548.3,3439.29277,0
1756974960000,0.1855,0.1855,0.1853,0.1853,36888.4,1756975139999,6838.08014,64,1499.7,278.14035,0
1756975140000,0.1853,0.1855,0.1852,0.1855,76124.2,1756975319999,14109.83228,190,31995.0,5930.90256,0
1756975320000,0.1855,0.1855,0.1852,0.1852,25492.6,1756975499999,4724.01393,70,1474.9,273.35218,0
1756975500000,0.1852,0.1854,0.1851,0.1853,93240.4,1756975679999,17270.99732,230,53775.4,9959.45048,0
1756975680000,0.1854,0.1854,0.1849,0.1850,59604.2,1756975859999,11031.24409,91,6413.5,1187.66354,0
1756975860000,0.1849,0.1849,0.1846,0.1846,51336.5,1756976039999,9483.26476,91,11516.0,2127.18526,0
1756976040000,0.1847,0.1847,0.1845,0.1845,69796.0,1756976219999,12883.95062,142,32470.5,5994.06411,0
1756976220000,0.1845,0.1847,0.1845,0.1847,44934.5,1756976399999,8295.29565,107,29287.5,5407.04661,0
1756976400000,0.1847,0.1849,0.1844,0.1848,264731.4,1756976579999,48863.01801,279,87304.1,16118.31346,0
1756976580000,0.1848,0.1850,0.1848,0.1849,46116.3,1756976759999,8526.96905,98,20630.0,3814.55533,0
1756976760000,0.1849,0.1852,0.1848,0.1852,22523.6,1756976939999,4168.07447,61,20559.7,3804.93945,0
1756976940000,0.1852,0.1853,0.1850,0.1850,88723.7,1756977119999,16426.77983,139,14219.3,2633.15721,0
1756977120000,0.1850,0.1851,0.1848,0.1848,36858.6,1756977299999,6816.00307,63,951.0,175.88074,0
1756977300000,0.1849,0.1850,0.1848,0.1849,24747.9,1756977479999,4574.79118,98,11432.2,2113.35543,0
1756977480000,0.1849,0.1850,0.1846,0.1848,27206.3,1756977659999,5026.40436,66,22256.1,4111.69579,0
1756977660000,0.1848,0.1848,0.1846,0.1847,12905.6,1756977839999,2383.74661,40,10059.9,1858.22704,0
1756977840000,0.1847,0.1850,0.1846,0.1849,17558.2,1756978019999,3245.39390,93,13392.8,2475.46173,0
1756978020000,0.1850,0.1850,0.1846,0.1847,3390.0,1756978199999,626.31646,27,749.4,138.51762,0
1756978200000,0.1846,0.1847,0.1844,0.1847,28455.8,1756978379999,5251.42111,70,13461.4,2484.54036,0
1756978380000,0.1846,0.1848,0.1845,0.1848,35263.5,1756978559999,6511.11450,80,15546.6,2871.24989,0
1756978560000,0.1847,0.1849,0.1845,0.1848,21718.5,1756978739999,4011.04949,61,11612.2,2145.08503,0
1756978740000,0.1848,0.1849,0.1847,0.1847,18477.9,1756978919999,3416.07192,32,13691.0,2531.41021,0
1756978920000,0.1848,0.1849,0.1847,0.1849,45163.8,1756979099999,8347.36452,102,27589.0,5099.56758,0
1756979100000,0.1849,0.1850,0.1847,0.1847,42956.8,1756979279999,7944.01132,78,4885.6,903.50878,0
1756979280000,0.1848,0.1850,0.1846,0.1846,18959.3,1756979459999,3502.16691,64,3082.3,569.68928,0
1756979460000,0.1846,0.1848,0.1845,0.1848,64651.8,1756979639999,11938.43223,56,29437.9,5436.74320,0
1756979640000,0.1847,0.1850,0.1847,0.1849,133586.3,1756979819999,24688.89173,71,105039.7,19413.50953,0
1756979820000,0.1850,0.1853,0.1849,0.1853,94994.8,1756979999999,17582.20766,95,68168.4,12619.89897,0
1756980000000,0.1852,0.1853,0.1850,0.1852,39287.0,1756980179999,7272.71407,134,18854.8,3490.48513,0
1756980180000,0.1853,0.1853,0.1847,0.1848,106030.0,1756980359999,19609.36084,117,5779.4,1069.29938,0
1756980360000,0.1848,0.1850,0.1845,0.1850,157375.5,1756980539999,29074.20346,164,96309.5,17800.47095,0
1756980540000,0.1851,0.1854,0.1850,0.1852,85448.2,1756980719999,15826.94515,183,38696.6,7167.56409,0
1756980720000,0.1853,0.1855,0.1852,0.1853,103512.6,1756980899999,19182.64280,264,58058.6,10761.64907,0
1756980900000,0.1853,0.1853,0.1848,0.1848,97637.8,1756981079999,18065.78986,265,34161.3,6322.60932,0
1756981080000,0.1848,0.1852,0.1847,0.1848,34277.4,1756981259999,6336.32311,206,16330.2,3018.99613,0
1756981260000,0.1849,0.1852,0.1849,0.1851,33418.1,1756981439999,6182.14321,220,19682.7,3641.75313,0
1756981440000,0.1851,0.1851,0.1850,0.1851,13875.5,1756981619999,2567.61726,129,650.8,120.46308,0
1756981620000,0.1850,0.1850,0.1848,0.1848,41901.6,1756981799999,7744.84867,258,555.3,102.71969,0
1756981800000,0.1848,0.1851,0.1847,0.1851,26641.3,1756981979999,4925.29632,90,13543.1,2505.04380,0
1756981980000,0.1851,0.1852,0.1849,0.1852,28744.8,1756982159999,5317.95339,46,4733.7,876.05030,0
1756982160000,0.1853,0.1853,0.1851,0.1852,11476.4,1756982339999,2125.68386,45,2093.5,387.84825,0
1756982340000,0.1851,0.1854,0.1851,0.1853,54576.1,1756982519999,10110.21583,51,47884.4,8871.43174,0
1756982520000,0.1854,0.1854,0.1852,0.1852,33038.0,1756982699999,6120.30189,82,2639.3,488.93603,0
1756982700000,0.1851,0.1854,0.1851,0.1854,34272.3,1756982879999,6350.04206,70,25375.1,4701.94856,0
1756982880000,0.1853,0.1854,0.1852,0.1854,7146.8,1756983059999,1324.30907,32,2869.6,531.75073,0
1756983060000,0.1853,0.1855,0.1851,0.1852,12471.8,1756983239999,2311.49159,74,6217.0,1152.52801,0
1756983240000,0.1852,0.1853,0.1849,0.1849,41221.0,1756983419999,7629.46710,57,20125.0,3727.02211,0
1756983420000,0.1849,0.1850,0.1846,0.1846,176011.9,1756983599999,32520.72319,120,29521.6,5456.66698,0
1756983600000,0.1846,0.1853,0.1843,0.1852,157790.8,1756983779999,29170.53435,248,99467.6,18385.45370,0
1756983780000,0.1853,0.1853,0.1850,0.1850,36634.6,1756983959999,6787.29714,43,9856.1,1826.25474,0
1756983960000,0.1851,0.1853,0.1851,0.1853,9938.9,1756984139999,1840.60008,64,8133.4,1506.24743,0
1756984140000,0.1854,0.1857,0.1854,0.1857,123663.6,1756984319999,22944.49371,139,69961.9,12978.44181,0
1756984320000,0.1857,0.1859,0.1856,0.1857,172149.3,1756984499999,31982.05480,121,129641.9,24085.82169,0
1756984500000,0.1858,0.1862,0.1857,0.1859,143700.0,1756984679999,26717.88116,134,117392.9,21825.63578,0
1756984680000,0.1860,0.1860,0.1858,0.1858,41951.4,1756984859999,7799.88078,65,15088.5,2806.20066,0
1756984860000,0.1859,0.1859,0.1854,0.1856,78617.9,1756985039999,14591.39016,84,12208.2,2266.85055,0
1756985040000,0.1855,0.1856,0.1854,0.1855,16172.7,1756985219999,3000.00997,33,12794.9,2373.48139,0
1756985220000,0.1854,0.1855,0.1853,0.1853,27316.9,1756985399999,5066.01716,35,17410.0,3229.43452,0
1756985400000,0.1853,0.1854,0.1850,0.1852,108859.4,1756985579999,20166.55461,93,45206.2,8373.90691,0
1756985580000,0.1853,0.1853,0.1851,0.1852,16804.2,1756985759999,3112.15661,40,8828.1,1635.03345,0
1756985760000,0.1853,0.1853,0.1851,0.1851,21724.5,1756985939999,4023.13998,31,5606.0,1038.79180,0
1756985940000,0.1851,0.1851,0.1849,0.1850,22273.3,1756986119999,4121.50968,67,4868.9,900.86450,0
1756986120000,0.1851,0.1852,0.1851,0.1851,19499.3,1756986299999,3609.32351,58,5583.8,1033.56446,0
1756986300000,0.1851,0.1852,0.1849,0.1849,27639.2,1756986479999,5117.02166,40,16647.7,3082.97528,0
1756986480000,0.1850,0.1850,0.1847,0.1847,74892.0,1756986659999,13836.59888,81,9560.4,1767.26054,0
1756986660000,0.1847,0.1847,0.1845,0.1846,20960.0,1756986839999,3869.51765,52,10867.8,2006.46952,0
1756986840000,0.1846,0.1847,0.1846,0.1847,62347.0,1756987019999,11515.15830,41,35537.4,6563.75778,0
1756987020000,0.1848,0.1848,0.1845,0.1846,8987.2,1756987199999,1659.50041,53,1416.5,261.56812,0
1756987200000,0.1845,0.1846,0.1844,0.1845,106453.2,1756987379999,19640.23574,133,30916.8,5704.46034,0
1756987380000,0.1844,0.1847,0.1842,0.1847,142987.3,1756987559999,26356.62572,138,69790.3,12864.16282,0
1756987560000,0.1847,0.1850,0.1846,0.1848,19603.0,1756987739999,3623.30459,84,14262.2,2636.32418,0
1756987740000,0.1848,0.1852,0.1848,0.1852,27963.8,1756987919999,5174.20534,68,25933.5,4798.34182,0
1756987920000,0.1853,0.1855,0.1851,0.1851,492811.6,1756988099999,91328.54954,195,372388.2,69023.70470,0
1756988100000,0.1852,0.1856,0.1852,0.1854,91320.3,1756988279999,16931.43494,161,55031.8,10201.70035,0
1756988280000,0.1854,0.1854,0.1848,0.1849,54455.0,1756988459999,10078.46969,95,11568.0,2139.10286,0
1756988460000,0.1849,0.1855,0.1849,0.1854,33885.0,1756988639999,6283.52791,75,19344.8,3587.48554,0
1756988640000,0.1855,0.1855,0.1849,0.1851,400391.6,1756988819999,74157.90706,213,39094.9,7243.74498,0
1756988820000,0.1852,0.1852,0.1846,0.1850,426891.0,1756988999999,78904.84380,253,95891.6,17732.11647,0
1756989000000,0.1850,0.1855,0.1844,0.1844,259984.0,1756989179999,48051.82477,256,60887.9,11268.08516,0
1756989180000,0.1845,0.1846,0.1842,0.1843,153268.6,1756989359999,28262.68335,116,41319.4,7623.40028,0
1756989360000,0.1843,0.1844,0.1834,0.1841,508549.9,1756989539999,93510.25719,337,116193.1,21393.18711,0
1756989540000,0.1841,0.1841,0.1834,0.1835,394701.7,1756989719999,72524.03730,197,70181.5,12895.97843,0
1756989720000,0.1835,0.1838,0.1835,0.1838,65054.7,1756989899999,11943.43035,66,37818.1,6944.37297,0
1756989900000,0.1839,0.1843,0.1837,0.1842,83016.3,1756990079999,15269.36253,149,54723.3,10065.80294,0
1756990080000,0.1843,0.1844,0.1841,0.1843,22802.2,1756990259999,4202.27430,47,10078.0,1857.29115,0
1756990260000,0.1843,0.1846,0.1842,0.1846,135848.0,1756990439999,25056.65816,102,85640.0,15801.93350,0
1756990440000,0.1845,0.1847,0.1843,0.1846,28795.8,1756990619999,5312.02668,57,12517.0,2308.29393,0
1756990620000,0.1846,0.1849,0.1846,0.1849,36006.0,1756990799999,6652.12155,53,25004.1,4619.83433,0
1756990800000,0.1850,0.1850,0.1846,0.1847,37498.3,1756990979999,6929.08269,91,15702.9,2901.75900,0
1756990980000,0.1848,0.1851,0.1847,0.1851,54296.7,1756991159999,10043.05811,70,52338.7,9681.38717,0
1756991160000,0.1852,0.1852,0.1848,0.1849,31726.1,1756991339999,5873.17400,82,21985.4,4070.80707,0
1756991340000,0.1849,0.1850,0.1847,0.1847,45980.8,1756991519999,8500.37426,71,13996.2,2587.87204,0
1756991520000,0.1847,0.1848,0.1845,0.1845,249947.8,1756991699999,46161.31727,73,11674.4,2156.01794,0
1756991700000,0.1845,0.1848,0.1843,0.1847,131382.1,1756991879999,24236.90986,98,75432.2,13918.54483,0
1756991880000,0.1847,0.1849,0.1846,0.1846,14167.9,1756992059999,2618.86644,52,10680.0,1974.48199,0
1756992060000,0.1845,0.1847,0.1844,0.1845,8919.2,1756992239999,1646.12995,46,4428.9,817.53628,0
1756992240000,0.1846,0.1847,0.1845,0.1845,26792.9,1756992419999,4945.72393,76,20537.3,3791.12190,0
1756992420000,0.1845,0.1847,0.1845,0.1847,2903.2,1756992599999,535.86588,19,2212.6,408.45018,0
1756992600000,0.1846,0.1848,0.1842,0.1848,48894.0,1756992779999,9021.10426,174,28333.9,5229.25469,0
1756992780000,0.1849,0.1852,0.1848,0.1849,76755.3,1756992959999,14202.36898,119,25208.1,4663.60868,0
1756992960000,0.1849,0.1850,0.1846,0.1846,42166.2,1756993139999,7792.29512,103,30781.0,5688.83049,0
1756993140000,0.1845,0.1846,0.1842,0.1843,155470.2,1756993319999,28669.74133,173,86377.6,15931.97299,0
1756993320000,0.1843,0.1845,0.1842,0.1842,47727.5,1756993499999,8798.40061,84,40827.3,7526.24804,0
1756993500000,0.1843,0.1843,0.1837,0.1838,72685.0,1756993679999,13374.20324,120,34347.2,6320.95247,0
1756993680000,0.1838,0.1842,0.1832,0.1840,466049.5,1756993859999,85621.61085,314,278353.4,51193.07014,0
1756993860000,0.1840,0.1843,0.1839,0.1839,160934.3,1756994039999,29617.15200,134,51560.1,9488.53047,0
