open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759686660000,0.1900,0.1901,0.1890,0.1893,1353686.1,1759686839999,256470.87077,685,177827.6,33713.99464,0
1759686840000,0.1892,0.1894,0.1891,0.1893,80938.0,1759687019999,15315.47587,165,62248.3,11779.47214,0
1759687020000,0.1893,0.1895,0.1893,0.1895,51462.1,1759687199999,9747.35719,89,36041.0,6826.96803,0
1759687200000,0.1895,0.1899,0.1895,0.1898,50251.1,1759687379999,9531.58441,136,32864.0,6233.11569,0
1759687380000,0.1897,0.1900,0.1894,0.1896,142620.9,1759687559999,27062.78618,126,101632.2,19286.28389,0
1759687560000,0.1895,0.1896,0.1891,0.1891,59195.1,1759687739999,11216.78396,115,23356.6,4427.37200,0
1759687740000,0.1892,0.1892,0.1887,0.1888,170320.4,1759687919999,32184.04139,262,65134.3,12311.16911,0
1759687920000,0.1889,0.1890,0.1881,0.1888,538330.9,1759688099999,101458.57717,444,192069.9,36223.51849,0
1759688100000,0.1888,0.1890,0.1886,0.1886,28500.4,1759688279999,5379.20682,99,9438.4,1781.97042,0
1759688280000,0.1885,0.1890,0.1884,0.1889,33112.8,1759688459999,6251.66467,79,25456.1,4806.86041,0
1759688460000,0.1889,0.1889,0.1886,0.1888,56891.2,1759688639999,10739.63489,100,46329.8,8746.06467,0
1759688640000,0.1887,0.1891,0.1885,0.1890,156742.2,1759688819999,29592.61693,187,79126.7,14950.04030,0
1759688820000,0.1890,0.1890,0.1888,0.1888,14430.2,1759688999999,2726.44652,50,2507.7,473.94504,0
1759689000000,0.1889,0.1891,0.1888,0.1890,79360.5,1759689179999,14995.73773,118,58629.9,11080.25117,0
1759689180000,0.1891,0.1895,0.1891,0.1893,75684.5,1759689359999,14322.42928,111,45338.3,8576.94790,0
1759689360000,0.1893,0.1894,0.1893,0.1893,18922.3,1759689539999,3582.25439,54,12638.7,2392.71922,0
1759689540000,0.1894,0.1896,0.1894,0.1896,33741.4,1759689719999,6393.66602,78,15024.1,2846.93472,0
1759689720000,0.1896,0.1896,0.1894,0.1894,24857.8,1759689899999,4709.28056,55,10972.5,2079.09514,0
1759689900000,0.1895,0.1896,0.1894,0.1896,11407.8,1759690079999,2160.97579,43,9827.9,1861.67292,0
1759690080000,0.1895,0.1898,0.1894,0.1898,21847.4,1759690259999,4141.52444,47,19943.8,3780.85527,0
1759690260000,0.1898,0.1899,0.1894,0.1894,24114.8,1759690439999,4572.01331,90,9974.1,1891.66332,0
1759690440000,0.1894,0.1894,0.1892,0.1893,11521.9,1759690619999,2181.55151,37,3564.6,674.98589,0
1759690620000,0.1894,0.1894,0.1890,0.1890,10517.0,1759690799999,1989.71661,36,1316.6,249.33338,0
1759690800000,0.1890,0.1890,0.1887,0.1888,25315.3,1759690979999,4779.89520,74,4530.0,855.39447,0
1759690980000,0.1887,0.1889,0.1887,0.1888,57949.5,1759691159999,10941.17273,106,18127.9,3423.35017,0
1759691160000,0.1888,0.1888,0.1874,0.1879,1003081.3,1759691339999,188494.20871,498,330171.2,62068.47437,0
1759691340000,0.1879,0.1880,0.1873,0.1878,580167.9,1759691519999,108884.07947,352,172550.7,32381.51201,0
1759691520000,0.1877,0.1880,0.1875,0.1880,58593.2,1759691699999,10995.77653,95,36404.3,6832.82893,0
1759691700000,0.1879,0.1879,0.1874,0.1875,430350.3,1759691879999,80741.88544,237,112280.8,21073.13382,0
1759691880000,0.1875,0.1877,0.1873,0.1877,89973.0,1759692059999,16860.60033,82,16282.5,3052.78505,0
1759692060000,0.1876,0.1880,0.1876,0.1880,53292.8,1759692239999,10008.36288,109,16350.6,3071.15592,0
1759692240000,0.1880,0.1885,0.1880,0.1885,241827.6,1759692419999,45555.99389,207,210402.0,39635.81223,0
1759692420000,0.1886,0.1886,0.1882,0.1883,39687.7,1759692599999,7474.47347,88,8292.7,1561.09243,0
1759692600000,0.1882,0.1882,0.1878,0.1880,45339.2,1759692779999,8526.49464,120,28933.6,5440.38175,0
1759692780000,0.1880,0.1883,0.1878,0.1881,53279.6,1759692959999,10022.60247,64,33994.7,6395.75965,0
1759692960000,0.1881,0.1881,0.1878,0.1879,85415.8,1759693139999,16046.65247,77,9836.0,1848.19461,0
1759693140000,0.1878,0.1880,0.1876,0.1878,170076.0,1759693319999,31943.24645,130,92858.3,17441.48955,0
1759693320000,0.1879,0.1880,0.1874,0.1874,41436.8,1759693499999,7772.97075,92,6504.3,1220.67480,0
1759693500000,0.1874,0.1877,0.1869,0.1876,128024.7,1759693679999,23972.23147,284,66002.1,12366.31251,0
1759693680000,0.1876,0.1876,0.1867,0.1869,175803.7,1759693859999,32881.52088,324,61073.0,11425.91309,0
1759693860000,0.1869,0.1870,0.1863,0.1870,192039.1,1759694039999,35826.97047,355,69118.4,12897.27562,0
1759694040000,0.1870,0.1871,0.1867,0.1867,29938.9,1759694219999,5596.87491,208,7388.2,1381.25917,0
1759694220000,0.1868,0.1868,0.1863,0.1866,82506.6,1759694399999,15390.64816,258,46353.2,8647.42519,0
1759694400000,0.1867,0.1867,0.1861,0.1866,206808.3,1759694579999,38558.00482,442,103640.5,19325.85885,0
1759694580000,0.1866,0.1868,0.1865,0.1866,62866.8,1759694759999,11735.44897,272,37852.4,7066.71945,0
1759694760000,0.1866,0.1869,0.1863,0.1869,45606.3,1759694939999,8508.02096,247,36213.6,6755.66663,0
1759694940000,0.1868,0.1872,0.1868,0.1871,47898.8,1759695119999,8959.94193,263,35037.8,6553.45987,0
1759695120000,0.1871,0.1873,0.1867,0.1868,47117.3,1759695299999,8816.61016,257,20561.2,3849.00961,0
1759695300000,0.1868,0.1870,0.1864,0.1864,35324.1,1759695479999,6595.47376,218,20493.2,3824.96568,0
1759695480000,0.1864,0.1868,0.1863,0.1866,93056.5,1759695659999,17356.02634,240,23792.5,4437.70696,0
1759695660000,0.1866,0.1868,0.1864,0.1865,28135.1,1759695839999,5250.92703,245,4057.1,757.19451,0
1759695840000,0.1865,0.1866,0.1863,0.1865,29142.2,1759696019999,5432.35301,193,7477.5,1394.46162,0
1759696020000,0.1866,0.1866,0.1862,0.1866,134140.4,1759696199999,25003.47612,262,24129.8,4499.70813,0
1759696200000,0.1866,0.1870,0.1866,0.1868,104757.1,1759696379999,19573.55642,291,54024.9,10094.75853,0
1759696380000,0.1868,0.1869,0.1866,0.1868,70630.0,1759696559999,13194.58759,261,42049.8,7856.39869,0
1759696560000,0.1868,0.1875,0.1868,0.1872,229131.4,1759696739999,42887.42804,249,93454.7,17497.15199,0
1759696740000,0.1871,0.1873,0.1870,0.1870,75908.9,1759696919999,14206.12346,107,28364.2,5310.63078,0
1759696920000,0.1869,0.1871,0.1868,0.1870,70579.2,1759697099999,13196.44666,76,39328.9,7355.24617,0
1759697100000,0.1870,0.1871,0.1869,0.1870,130194.3,1759697279999,24345.39906,99,48443.5,9059.00337,0
1759697280000,0.1870,0.1871,0.1869,0.1870,9200.6,1759697459999,1720.43578,41,3547.7,663.55228,0
1759697460000,0.1870,0.1871,0.1869,0.1871,23886.7,1759697639999,4467.32976,57,21533.8,4027.22682,0
1759697640000,0.1870,0.1871,0.1869,0.1869,14501.9,1759697819999,2712.09672,30,5681.0,1062.70760,0
1759697820000,0.1869,0.1871,0.1867,0.1867,52250.5,1759697999999,9761.73116,66,14587.0,2727.46290,0
1759698000000,0.1866,0.1868,0.1865,0.1866,47671.2,1759698179999,8897.82463,95,22560.7,4211.81717,0
1759698180000,0.1866,0.1868,0.1858,0.1862,546324.0,1759698359999,101662.98370,302,27465.3,5117.98350,0
1759698360000,0.1861,0.1863,0.1859,0.1860,303256.9,1759698539999,56427.41565,279,208114.4,38731.91754,0
1759698540000,0.1861,0.1863,0.1861,0.1863,84291.2,1759698719999,15696.20950,140,77269.3,14388.74247,0
1759698720000,0.1864,0.1864,0.1862,0.1863,78285.4,1759698899999,14583.62883,108,36269.6,6758.50783,0
1759698900000,0.1864,0.1864,0.1860,0.1860,48914.8,1759699079999,9106.35774,133,14491.9,2698.14697,0
1759699080000,0.1860,0.1865,0.1860,0.1864,67910.0,1759699259999,12651.11455,124,61195.7,11400.35214,0
1759699260000,0.1865,0.1868,0.1864,0.1867,359801.5,1759699439999,67165.34732,210,305238.0,56975.58341,0
1759699440000,0.1867,0.1867,0.1864,0.1864,28683.1,1759699619999,5350.32518,65,25110.9,4684.04458,0
1759699620000,0.1864,0.1865,0.1863,0.1863,22556.9,1759699799999,4204.93708,103,13991.3,2608.68334,0
1759699800000,0.1863,0.1863,0.1858,0.1859,463930.4,1759699979999,86290.78031,284,77320.3,14386.53569,0
1759699980000,0.1860,0.1860,0.1858,0.1859,83793.2,1759700159999,15577.15425,97,36124.5,6716.82739,0
1759700160000,0.1859,0.1860,0.1856,0.1856,48715.7,1759700339999,9046.81591,105,3659.4,679.65447,0
1759700340000,0.1857,0.1859,0.1856,0.1859,59062.0,1759700519999,10969.92481,122,33962.1,6309.95713,0
1759700520000,0.1860,0.1860,0.1859,0.1860,5098.8,1759700699999,947.90696,27,400.4,74.47440,0
1759700700000,0.1859,0.1860,0.1857,0.1859,72257.8,1759700879999,13429.88149,100,15104.4,2807.86847,0
1759700880000,0.1858,0.1859,0.1858,0.1858,6628.4,1759701059999,1231.73159,35,1757.1,326.64405,0
1759701060000,0.1857,0.1858,0.1856,0.1856,36668.3,1759701239999,6809.36829,37,5582.5,1037.22848,0
1759701240000,0.1856,0.1859,0.1856,0.1858,58682.9,1759701419999,10904.02815,84,55134.9,10244.90515,0
1759701420000,0.1858,0.1867,0.1857,0.1862,411166.1,1759701599999,76626.09364,299,349074.3,65071.58109,0
1759701600000,0.1862,0.1871,0.1862,0.1870,277096.9,1759701779999,51748.92779,327,223334.0,41700.76781,0
1759701780000,0.1869,0.1869,0.1864,0.1867,89379.0,1759701959999,16687.52535,140,18294.0,3415.52417,0
1759701960000,0.1867,0.1868,0.1864,0.1865,348376.1,1759702139999,65021.16286,226,289604.4,54056.65421,0
1759702140000,0.1865,0.1865,0.1854,0.1861,577898.9,1759702319999,107362.53441,375,117148.8,21787.12731,0
1759702320000,0.1861,0.1861,0.1856,0.1857,111059.7,1759702499999,20643.78994,137,46073.8,8563.26833,0
1759702500000,0.1858,0.1863,0.1857,0.1862,149029.8,1759702679999,27729.73864,164,88299.6,16427.74110,0
1759702680000,0.1862,0.1862,0.1858,0.1859,36096.3,1759702859999,6714.78289,61,11213.0,2085.99944,0
1759702860000,0.1860,0.1867,0.1860,0.1866,102955.9,1759703039999,19195.86658,98,65348.4,12179.88413,0
1759703040000,0.1866,0.1870,0.1866,0.1867,194935.9,1759703219999,36417.95113,202,150260.9,28072.91619,0
1759703220000,0.1867,0.1868,0.1866,0.1866,30512.9,1759703399999,5695.83108,65,16663.1,3110.73570,0
1759703400000,0.1867,0.1870,0.1867,0.1869,68574.9,1759703579999,12813.33431,167,44696.2,8351.63191,0
1759703580000,0.1870,0.1870,0.1868,0.1869,60602.9,1759703759999,11329.90765,83,17800.0,3328.02335,0
1759703760000,0.1868,0.1869,0.1867,0.1869,11631.2,1759703939999,2172.99996,41,10278.4,1920.30027,0
1759703940000,0.1870,0.1870,0.1869,0.1870,65486.3,1759704119999,12243.44826,85,50677.6,9475.46934,0
1759704120000,0.1871,0.1873,0.1871,0.1873,48733.1,1759704299999,9122.50471,81,48702.6,9116.79206,0
1759704300000,0.1874,0.1877,0.1873,0.1875,99791.9,1759704479999,18719.30918,131,54622.5,10243.00828,0
1759704480000,0.1874,0.1876,0.1874,0.1875,14004.8,1759704659999,2626.12064,48,10076.0,1889.56037,0
1759704660000,0.1874,0.1877,0.1874,0.1877,30220.6,1759704839999,5668.40513,70,25731.3,4826.97098,0
1759704840000,0.1877,0.1878,0.1877,0.1878,83802.5,1759705019999,15735.32210,46,58895.2,11058.04820,0
1759705020000,0.1878,0.1878,0.1875,0.1875,36618.3,1759705199999,6868.08331,43,1664.3,312.53908,0
1759705200000,0.1875,0.1878,0.1874,0.1876,65978.7,1759705379999,12383.12642,114,44798.9,8409.04014,0
1759705380000,0.1876,0.1879,0.1876,0.1879,53526.0,1759705559999,10050.10011,66,22150.3,4157.74365,0
1759705560000,0.1879,0.1879,0.1876,0.1878,57649.4,1759705739999,10822.65200,78,32221.4,6049.43309,0
1759705740000,0.1878,0.1879,0.1875,0.1875,69577.9,1759705919999,13065.82803,128,27548.6,5175.59815,0
1759705920000,0.1874,0.1878,0.1873,0.1878,121840.3,1759706099999,22834.61881,139,43922.1,8235.60234,0
1759706100000,0.1877,0.1880,0.1877,0.1879,38200.8,1759706279999,7177.90501,89,29607.4,5563.45647,0
1759706280000,0.1879,0.1884,0.1879,0.1880,163879.9,1759706459999,30848.38450,168,132782.1,24997.20606,0
1759706460000,0.1881,0.1884,0.1881,0.1881,161888.7,1759706639999,30481.61983,169,73000.7,13743.56753,0
1759706640000,0.1881,0.1881,0.1879,0.1879,7863.4,1759706819999,1478.54968,16,618.8,116.39628,0
1759706820000,0.1879,0.1881,0.1879,0.1881,11853.6,1759706999999,2229.07460,47,10842.6,2039.00960,0
1759707000000,0.1882,0.1885,0.1882,0.1885,44272.0,1759707179999,8339.96214,98,32699.2,6159.91412,0
1759707180000,0.1884,0.1886,0.1883,0.1885,48515.5,1759707359999,9148.29100,83,24290.1,4580.22984,0
1759707360000,0.1884,0.1885,0.1884,0.1885,9313.1,1759707539999,1755.10286,18,5148.2,970.43570,0
1759707540000,0.1884,0.1886,0.1884,0.1884,23405.2,1759707719999,4412.63530,50,12563.6,2369.12560,0
1759707720000,0.1884,0.1884,0.1880,0.1882,66310.3,1759707899999,12478.57575,110,31393.6,5909.04336,0
1759707900000,0.1881,0.1882,0.1879,0.1882,20449.9,1759708079999,3846.11653,75,8899.9,1674.13122,0
1759708080000,0.1881,0.1881,0.1881,0.1881,1697.2,1759708259999,319.24332,3,0,0,0
1759708260000,0.1881,0.1882,0.1878,0.1879,21380.2,1759708439999,4018.03079,48,7626.0,1433.44115,0
1759708440000,0.1879,0.1880,0.1877,0.1879,81025.4,1759708619999,15215.97055,109,31275.6,5873.66521,0
1759708620000,0.1878,0.1879,0.1877,0.1879,48382.2,1759708799999,9088.20977,53,39578.9,7434.95999,0
1759708800000,0.1879,0.1881,0.1877,0.1879,81334.1,1759708979999,15281.35146,214,56982.0,10705.96874,0
1759708980000,0.1879,0.1882,0.1877,0.1882,101370.9,1759709159999,19058.63381,166,77379.7,14550.94834,0
1759709160000,0.1881,0.1882,0.1872,0.1872,287165.6,1759709339999,53886.80526,205,142553.9,26731.56735,0
1759709340000,0.1872,0.1872,0.1866,0.1869,264011.1,1759709519999,49339.13107,223,99727.7,18636.05210,0
1759709520000,0.1870,0.1878,0.1870,0.1876,67782.3,1759709699999,12695.69536,115,42466.8,7952.62131,0
1759709700000,0.1877,0.1896,0.1877,0.1894,500737.9,1759709879999,94605.62208,557,302053.4,57033.24197,0
1759709880000,0.1894,0.1897,0.1891,0.1895,166431.9,1759710059999,31520.37276,259,63222.1,11978.05626,0
1759710060000,0.1895,0.1895,0.1885,0.1888,127044.1,1759710239999,23999.25835,196,57782.3,10914.31802,0
1759710240000,0.1887,0.1887,0.1877,0.1878,101676.6,1759710419999,19130.98353,175,15373.3,2889.48844,0
1759710420000,0.1877,0.1880,0.1877,0.1880,55970.0,1759710599999,10517.62938,105,29167.1,5481.71042,0
1759710600000,0.1880,0.1885,0.1880,0.1884,119592.9,1759710779999,22514.89944,179,55443.8,10435.18607,0
1759710780000,0.1884,0.1886,0.1879,0.1881,35158.4,1759710959999,6621.20564,87,14836.6,2794.37716,0
1759710960000,0.1881,0.1883,0.1877,0.1878,43654.5,1759711139999,8204.27183,83,12903.3,2424.48378,0
1759711140000,0.1878,0.1881,0.1875,0.1881,153254.1,1759711319999,28775.04740,243,84360.3,15842.25453,0
1759711320000,0.1881,0.1888,0.1881,0.1887,73515.4,1759711499999,13857.89107,144,47126.3,8883.74076,0
1759711500000,0.1887,0.1887,0.1883,0.1883,67499.2,1759711679999,12723.13206,119,20590.3,3881.58894,0
1759711680000,0.1884,0.1884,0.1881,0.1882,62450.5,1759711859999,11756.23078,76,30040.6,5655.31468,0
1759711860000,0.1882,0.1882,0.1875,0.1877,56438.7,1759712039999,10600.40523,105,25999.9,4883.88738,0
1759712040000,0.1877,0.1879,0.1872,0.1879,164598.1,1759712219999,30868.55100,191,104878.2,19675.41377,0
1759712220000,0.1878,0.1881,0.1878,0.1878,132866.8,1759712399999,24976.12992,124,65831.3,12375.16472,0
1759712400000,0.1878,0.1878,0.1871,0.1871,63020.0,1759712579999,11814.92082,129,35790.2,6711.66085,0
1759712580000,0.1871,0.1882,0.1871,0.1881,114291.3,1759712759999,21439.30609,169,78258.0,14672.29558,0
1759712760000,0.1882,0.1887,0.1882,0.1885,158009.6,1759712939999,29779.56215,167,64200.8,12098.73855,0
1759712940000,0.1884,0.1885,0.1882,0.1883,38994.5,1759713119999,7343.87256,64,25702.0,4840.33347,0
1759713120000,0.1884,0.1888,0.1883,0.1883,46706.8,1759713299999,8806.71775,108,23134.5,4361.79483,0
1759713300000,0.1883,0.1883,0.1879,0.1882,33666.2,1759713479999,6332.86613,83,18310.3,3443.51555,0
1759713480000,0.1882,0.1890,0.1882,0.1890,46224.0,1759713659999,8715.66498,108,38109.1,7183.81502,0
1759713660000,0.1890,0.1892,0.1889,0.1892,61236.2,1759713839999,11578.39524,93,32124.0,6074.57130,0
1759713840000,0.1893,0.1897,0.1893,0.1897,68098.5,1759714019999,12904.40565,129,28602.6,5422.12795,0
1759714020000,0.1897,0.1898,0.1895,0.1896,77278.7,1759714199999,14651.28539,145,42899.4,8134.00504,0
1759714200000,0.1896,0.1903,0.1896,0.1899,174833.1,1759714379999,33235.00519,270,107585.0,20452.73841,0
1759714380000,0.1899,0.1902,0.1896,0.1897,60543.7,1759714559999,11502.47358,156,49059.5,9321.38916,0
1759714560000,0.1896,0.1904,0.1896,0.1899,131744.1,1759714739999,25041.00078,184,68343.3,12992.41866,0
1759714740000,0.1899,0.1902,0.1896,0.1900,95682.4,1759714919999,18178.73666,154,77193.7,14668.82124,0
1759714920000,0.1899,0.1900,0.1889,0.1892,293325.4,1759715099999,55468.52974,291,45573.3,8627.65259,0
1759715100000,0.1891,0.1893,0.1889,0.1891,72172.4,1759715279999,13644.90321,132,45940.7,8687.05239,0
1759715280000,0.1891,0.1895,0.1891,0.1893,130825.7,1759715459999,24772.94575,144,65436.0,12394.63253,0
1759715460000,0.1893,0.1893,0.1891,0.1891,16107.1,1759715639999,3047.15562,53,2583.7,488.84044,0
1759715640000,0.1890,0.1893,0.1890,0.1890,83279.9,1759715819999,15748.67802,113,52797.7,9986.01375,0
1759715820000,0.1890,0.1896,0.1888,0.1892,379641.3,1759715999999,71886.16517,294,328395.2,62192.65585,0
1759716000000,0.1891,0.1894,0.1889,0.1894,75758.7,1759716179999,14326.70251,189,51619.2,9762.38148,0
1759716180000,0.1894,0.1896,0.1889,0.1896,135994.3,1759716359999,25733.64440,220,64877.9,12277.85074,0
1759716360000,0.1895,0.1895,0.1890,0.1892,84386.1,1759716539999,15968.46803,108,28135.7,5322.69232,0
1759716540000,0.1892,0.1895,0.1890,0.1895,93586.3,1759716719999,17704.91628,126,45309.7,8574.01677,0
1759716720000,0.1895,0.1895,0.1892,0.1892,34039.9,1759716899999,6445.94288,87,18384.4,3481.47993,0
1759716900000,0.1893,0.1897,0.1892,0.1894,61955.8,1759717079999,11736.22861,131,30151.4,5710.78816,0
1759717080000,0.1895,0.1895,0.1891,0.1894,22885.1,1759717259999,4332.69346,69,7386.1,1398.38392,0
1759717260000,0.1894,0.1897,0.1893,0.1897,67374.0,1759717439999,12768.28133,105,50084.6,9493.42040,0
1759717440000,0.1897,0.1898,0.1891,0.1891,32316.5,1759717619999,6118.77956,89,13029.2,2466.58669,0
1759717620000,0.1892,0.1892,0.1889,0.1890,131325.8,1759717799999,24819.99154,127,17772.6,3359.07466,0
1759717800000,0.1889,0.1892,0.1887,0.1888,71965.3,1759717979999,13594.53878,146,35810.8,6764.66628,0
1759717980000,0.1887,0.1887,0.1882,0.1885,169593.8,1759718159999,31957.60897,199,32236.2,6076.14493,0
1759718160000,0.1885,0.1885,0.1880,0.1881,69675.7,1759718339999,13119.96079,102,28036.6,5280.97139,0
1759718340000,0.1882,0.1890,0.1882,0.1890,51644.2,1759718519999,9733.99911,105,36870.5,6945.63251,0
1759718520000,0.1891,0.1891,0.1889,0.1890,24346.9,1759718699999,4602.59676,61,4591.8,868.13933,0
1759718700000,0.1891,0.1900,0.1891,0.1898,75585.6,1759718879999,14327.37661,174,35806.8,6786.95139,0
1759718880000,0.1898,0.1907,0.1898,0.1906,204639.2,1759719059999,38970.28644,340,110729.4,21086.77525,0
1759719060000,0.1906,0.1906,0.1899,0.1899,72093.7,1759719239999,13708.03892,135,26695.8,5076.31513,0
1759719240000,0.1899,0.1902,0.1898,0.1900,26214.2,1759719419999,4980.36378,83,14089.3,2676.53475,0
1759719420000,0.1899,0.1899,0.1897,0.1899,45751.5,1759719599999,8686.54494,63,40797.6,7746.73128,0
1759719600000,0.1899,0.1901,0.1899,0.1899,61442.1,1759719779999,11672.35630,173,37163.8,7060.37458,0
1759719780000,0.1898,0.1900,0.1898,0.1900,31193.5,1759719959999,5922.95714,91,25306.0,4805.37817,0
1759719960000,0.1900,0.1902,0.1900,0.1900,38744.7,1759720139999,7365.70761,58,21323.5,4054.64942,0
1759720140000,0.1900,0.1900,0.1896,0.1896,64821.2,1759720319999,12298.63640,103,20872.0,3961.18991,0
1759720320000,0.1897,0.1900,0.1897,0.1900,14881.3,1759720499999,2825.11780,61,10067.2,1911.08305,0
1759720500000,0.1900,0.1901,0.1898,0.1899,32417.1,1759720679999,6159.74165,78,8103.1,1540.21917,0
1759720680000,0.1898,0.1899,0.1897,0.1899,10476.1,1759720859999,1988.68650,61,6269.0,1190.17330,0
1759720860000,0.1898,0.1898,0.1897,0.1898,42253.8,1759721039999,8016.96947,70,7989.3,1516.36914,0
1759721040000,0.1898,0.1899,0.1898,0.1899,18865.5,1759721219999,3582.19892,50,9284.6,1762.79885,0
1759721220000,0.1900,0.1900,0.1899,0.1899,10021.1,1759721399999,1903.91821,37,8745.2,1661.58800,0
1759721400000,0.1899,0.1901,0.1899,0.1901,38249.1,1759721579999,7270.02711,86,21020.8,3994.92728,0
1759721580000,0.1900,0.1904,0.1900,0.1903,42169.5,1759721759999,8020.69710,77,34259.1,6517.27594,0
1759721760000,0.1904,0.1904,0.1899,0.1900,66076.1,1759721939999,12559.45895,112,7651.2,1455.10354,0
1759721940000,0.1899,0.1901,0.1898,0.1899,49619.2,1759722119999,9425.24602,91,20322.0,3859.66314,0
1759722120000,0.1899,0.1899,0.1896,0.1897,13935.2,1759722299999,2643.73512,47,11319.4,2147.34546,0
1759722300000,0.1897,0.1897,0.1894,0.1895,14849.9,1759722479999,2814.45504,65,3230.0,612.08500,0
1759722480000,0.1894,0.1896,0.1894,0.1894,28861.7,1759722659999,5469.25085,67,7861.6,1489.77734,0
1759722660000,0.1894,0.1894,0.1891,0.1894,34229.6,1759722839999,6478.31026,76,18156.0,3437.14641,0
1759722840000,0.1894,0.1897,0.1893,0.1893,50789.9,1759723019999,9626.00726,100,17655.8,3347.76523,0
1759723020000,0.1893,0.1897,0.1893,0.1896,7081.5,1759723199999,1342.32315,30,2969.7,562.75587,0
1759723200000,0.1895,0.1897,0.1889,0.1889,63413.3,1759723379999,12009.08697,196,22588.1,4277.77690,0
1759723380000,0.1889,0.1890,0.1887,0.1889,82034.0,1759723559999,15486.28780,144,39026.2,7368.44915,0
1759723560000,0.1889,0.1890,0.1887,0.1887,45090.0,1759723739999,8512.76414,86,14086.8,2660.22984,0
1759723740000,0.1888,0.1889,0.1886,0.1887,53394.0,1759723919999,10077.03412,124,10522.8,1986.74016,0
